artistID	tagID	tagCount
17667	139	1
17668	141	1
17669	141	1
17671	141	1
17673	141	1
17674	141	1
17675	141	1
17676	141	1
17683	141	1
17684	141	1
17685	73	2
17687	18	1
17688	25	1
17689	18	1
17695	6214	1
17696	9427	1
17699	33	1
17700	4397	1
17702	79	2
17703	16	1
17704	1447	1
17705	332	1
17707	9	1
17710	195	1
17712	2660	2
17713	159	3
17714	2660	2
17715	140	2
17716	49	1
17717	140	1
17718	130	1
17719	541	2
17720	159	1
17721	140	2
17722	1219	1
17723	2660	2
17725	724	1
17726	24	1
17727	2660	3
17728	742	1
17730	39	4
17734	432	1
17735	81	1
17736	134	2
17743	541	1
17744	611	1
17752	14	2
17759	11819	1
17760	127	1
17766	545	6
17780	2531	1
17783	81	1
17786	73	1
17787	78	3
17794	352	1
17795	1911	1
17797	24	1
17798	39	1
17799	18	1
17801	18	1
17810	11798	1
17813	432	1
17814	1722	1
17816	182	1
17818	253	1
17819	18	3
17820	570	1
17821	1469	1
17822	34	1
17823	18	1
17824	396	3
17825	18	2
17828	18	2
17829	39	1
17830	18	1
17832	39	1
17833	23	1
17834	2068	3
17835	73	1
17840	7147	1
17846	9960	1
17847	81	1
17848	11877	1
17849	11878	1
17851	11877	1
17854	81	1
17865	5286	1
17872	79	1
17873	81	3
17875	183	1
17878	526	1
17880	140	2
17883	193	1
17885	16	1
17886	611	1
17887	130	3
17889	16	1
17890	17	1
17891	24	1
17894	611	1
17895	73	2
17898	81	1
17899	167	1
17900	181	2
17901	73	2
17902	18	2
17903	11933	1
17904	42	1
17905	25	1
17906	81	1
17907	296	1
17909	6485	1
17910	42	1
17913	18	1
17914	39	1
17915	103	1
17916	321	1
17917	24	1
17919	321	1
17920	130	1
17924	39	1
17926	3315	1
17927	102	1
17928	92	1
17929	197	2
17932	192	2
17933	81	2
17934	78	2
17937	194	1
17943	194	1
17945	194	1
17947	178	1
17948	49	1
17949	2217	2
17951	194	2
17952	2217	1
17953	1006	8
17955	21	1
17956	102	5
17958	368	1
17960	18	1
17961	70	1
17962	34	3
17965	18	1
17966	18	1
17967	18	1
17968	4328	1
17970	18	2
17971	18	1
17972	309	2
17973	570	2
17977	22	1
17978	292	1
17979	3581	1
17981	299	5
17982	130	1
17983	8728	1
17985	299	1
17986	3581	1
17992	25	1
17993	167	2
17994	49	1
18002	81	1
18004	73	1
18007	140	2
18008	81	4
18009	24	2
18010	14	2
18011	14	2
18012	194	1
18016	78	1
18021	7254	1
18027	213	1
18028	13	1
18029	13	1
18030	234	1
18031	234	1
18032	845	1
18033	14	1
18034	13	1
18035	13	3
18036	120	1
18037	13	2
18038	13	3
18039	13	5
18040	14	2
18041	14	2
18042	14	2
18043	13	1
18044	13	2
18045	13	1
18046	13	1
18047	13	2
18048	13	1
18049	13	1
18050	23	1
18051	13	1
18052	13	2
18053	14	1
18054	7587	1
18055	1530	1
18056	844	1
18058	1530	1
18059	13	3
18060	102	1
18061	102	1
18064	2246	1
18067	18	1
18068	33	1
18070	11969	1
18071	18	3
18073	756	1
18074	18	1
18076	82	1
18077	5	2
18078	134	2
18080	611	1
18081	611	2
18082	611	3
18083	90	1
18084	130	1
18085	216	1
18087	81	1
18088	611	1
18090	81	1
18091	1484	1
18092	14	1
18094	14	3
18099	11314	1
18102	73	1
18106	9144	1
18107	1080	1
18108	1366	1
18110	2665	1
18115	102	1
18117	247	5
18120	432	1
18127	12160	1
18129	24	1
18131	105	1
18135	376	3
18137	1	3
18142	78	1
18144	102	2
18145	86	2
18152	18	1
18154	18	1
18158	33	3
18159	14	1
18160	33	1
18161	33	1
18163	83	1
18166	33	2
18169	2525	1
18171	83	1
18173	830	1
18174	7253	1
18175	7995	1
18176	33	1
18177	14	1
18179	14	1
18180	83	1
18182	83	2
18183	10533	1
18184	32	1
18186	604	1
18188	47	2
18191	13	1
18193	47	1
18194	18	1
18195	18	1
18198	13	1
18199	86	1
18200	18	1
18203	33	1
18204	18	1
18205	5	2
18206	753	1
18208	78	1
18209	829	1
18213	197	2
18215	73	1
18216	81	1
18222	83	1
18224	17	1
18225	735	2
18226	604	1
18227	13	1
18229	21	4
18230	15	1
18232	13	3
18233	13	1
18234	21	1
18235	33	1
18236	13	2
18237	13	3
18238	187	1
18241	18	1
18242	13	1
18243	18	1
18244	15	1
18245	13	1
18248	13	1
18249	13	1
18250	33	1
18251	13	1
18253	21	1
18254	13	2
18255	187	1
18256	18	2
18257	588	2
18258	855	1
18259	85	1
18260	9806	1
18261	11662	1
18262	18	2
18264	737	1
18265	737	1
18266	8453	1
18267	737	1
18268	1352	1
18269	183	1
18270	4209	1
18278	8450	1
18279	349	1
18280	134	1
18281	12209	1
18282	39	1
18283	25	1
18284	25	1
18288	39	4
18290	24	1
18292	1990	1
18295	203	1
18296	24	1
18297	16	3
18299	25	1
18300	521	1
18301	9263	1
18302	25	1
18303	127	1
18305	662	1
18308	73	1
18310	5286	1
18311	183	1
18313	24	1
18314	14	1
18316	21	1
18318	70	2
18320	78	1
18321	49	1
18326	12361	1
18327	13	2
18328	13	1
18329	191	1
18330	299	3
18331	87	1
18332	15	2
18333	15	1
18335	130	1
18336	713	1
18339	292	1
18340	247	2
18341	81	1
18343	242	3
18346	16	1
18350	130	1
18356	130	1
18358	83	1
18362	130	1
18363	83	5
18367	24	2
18368	81	1
18371	26	1
18372	2288	1
18374	87	2
18382	73	1
18384	127	1
18385	127	1
18387	73	1
18388	368	1
18389	86	3
18390	86	1
18391	18	4
18395	850	1
18396	191	2
18397	130	1
18398	83	2
18399	735	1
18400	83	2
18401	387	3
18402	11164	1
18407	83	1
18408	191	3
18409	10532	1
18410	25	1
18411	4271	1
18412	10532	1
18419	265	1
18422	830	1
18424	21	2
18425	130	1
18428	15	1
18430	81	2
18432	73	1
18434	14	1
18438	387	2
18439	203	2
18440	89	1
18441	24	1
18442	179	1
18443	79	1
18444	179	1
18445	575	1
18447	1097	1
18448	179	1
18453	7	1
18454	20	1
18455	11526	1
18456	120	1
18457	89	1
18458	130	3
18459	84	1
18460	18	1
18464	3554	1
18473	184	1
18481	194	1
18487	742	1
18490	181	1
18492	181	2
18493	194	1
18496	25	1
18502	181	3
18503	25	1
18509	1222	1
18511	81	2
18512	9745	1
18513	481	1
18515	73	3
18518	28	1
18519	30	1
18520	827	1
18521	7	3
18524	30	2
18525	73	1
18526	28	1
18527	28	1
18528	1988	2
18529	73	2
18530	376	4
18531	387	2
18532	78	1
18533	376	1
18534	1989	1
18535	4	1
18536	78	1
18538	180	1
18539	376	2
18540	1989	1
18541	76	1
18542	376	2
18543	194	2
18544	378	3
18545	378	1
18547	12528	1
18548	73	1
18551	24	1
18552	18	1
18553	73	1
18554	73	1
18555	84	2
18556	176	1
18557	319	1
18560	24	1
18564	9482	1
18565	181	1
18566	194	1
18567	194	1
18571	182	1
18573	127	2
18574	179	1
18577	73	1
18579	432	1
18582	167	1
18583	169	1
18584	784	1
18587	18	5
18591	18	1
18592	907	1
18593	81	1
18597	12643	1
18598	184	3
18599	16	1
18602	17	1
18603	895	1
18606	352	5
18607	30	1
18608	105	2
18609	30	1
18610	18	1
18611	79	1
18615	81	1
18617	181	1
18618	26	1
18619	195	2
18623	33	1
18624	33	1
18625	10533	1
18627	79	1
18628	79	1
18629	127	1
18630	190	2
18631	2139	1
18632	612	1
18633	179	1
18634	507	2
18636	181	2
18637	182	1
18638	345	1
18639	5408	1
18641	642	1
18642	34	1
18643	311	1
18644	39	1
18647	39	4
18650	34	2
18653	34	1
18655	73	2
18656	735	3
18659	193	1
18660	24	2
18661	193	1
18663	306	1
18664	364	1
18665	193	1
18666	5301	1
18667	299	1
18668	12639	1
18669	12640	1
18670	130	1
18671	12638	1
18673	12638	1
18677	144	2
18678	12640	1
18680	292	1
18681	12639	1
18682	12639	1
18684	130	1
18685	12638	1
18687	185	1
18689	12640	1
18690	185	1
18691	12641	1
18692	46	1
18693	12638	1
18695	12640	1
18699	134	1
18704	184	1
18706	102	2
18707	758	2
18708	13	1
18709	13	1
18710	15	1
18712	13	1
18713	15	2
18714	15	1
18715	15	2
18716	13	1
18717	13	1
18719	758	1
18721	15	1
18722	15	1
18723	626	1
18724	13	1
18732	16	1
18734	79	1
18735	79	1
18736	14	1
18737	25	1
18739	18	1
18740	61	1
18741	33	1
18744	13	1
